Month,Total Including NGLs BC,Total Including NGLs AB,Total Including NGLs SK,Total MB,Rest of Canada,East Coast Offshore,Canada Total Including NGLs
7/1/2020,181899.3763,3880863.266,403548.6396,33918.70011,6392.161423,262575.0053,4769197.148
8/1/2020,181233.702,3736096.584,427637.2548,35836.62245,495.4739226,279860.9989,4661160.636
9/1/2020,166270.8101,3845510.551,436464.6236,36411.27481,500.24876,275432.2289,4760589.737
10/1/2020,182577.6883,4132965.805,432778.7199,37159.42826,5696.002301,265915.7007,5057093.344
11/1/2020,192344.7221,4433510.364,439654.1393,36169.01268,7085.522598,265681.3617,5374445.122
12/1/2020,193114.2067,4582280.492,443117.2439,36491.79643,6854.766068,279249.468,5541107.973
1/1/2021,195711.3242,4548349.04,434056.1499,35666.47322,6754.61622,288166.9841,5508704.587
2/1/2021,196644.7238,4363840.671,431249.6151,33140.05766,6525.577646,252871.3004,5284271.946
3/1/2021,200140.7579,4449642.289,454779.7221,37954.27637,6856.876194,283557.7781,5432931.7
4/1/2021,200419.405,4112113.203,455070.5942,37602.79356,7076.318524,264047.2716,5076329.586
5/1/2021,202192.7318,4156372.158,447168.8206,36604.68819,7157.731531,264827.3624,5114323.493
6/1/2021,192893.3052,4355839,439993.105,36079.2782,6980.776462,288875.6281,5320661.093
7/1/2021,186558.0872,4496302.114,443625.9995,34894.93794,2099.981613,270422.4438,5433903.564
8/1/2021,191043.9248,4334807.82,447601.782,35274.21288,1615.971358,257189.1104,5267532.822
9/1/2021,184731.7526,4210508.468,448736.3463,37793.39546,7119.63428,243421.7595,5132311.356
10/1/2021,174176.7385,4605045.099,456167.8607,38135.19943,7365.883332,223735.2874,5504626.068
11/1/2021,206159.8347,4637215.977,455811.0924,38815.11058,7240.29361,221650.2457,5566892.554
12/1/2021,206315.0055,4428061.008,450104.4123,38717.79723,6706.103601,231505.0165,5361409.343
1/1/2022,200384.1386,4384106.748,437728.5856,37159.77319,6930.08135,235632.7484,5301942.076
2/1/2022,206701.6397,4582874.562,445846.0057,36798.09302,6861.655138,243581.9397,5522663.895
3/1/2022,208616.4931,4584597.862,462261.9911,39568.27963,6881.102069,250858.3253,5552784.053
4/1/2022,209529.5119,4444181.222,462522.4683,37962.65398,7026.251716,245647.7197,5406869.827
5/1/2022,205657.1393,4244422.146,455658.0866,37192.25696,6821.085203,244603.0177,5194353.732
6/1/2022,202260.9331,4407109.662,452148.6383,36489.83441,6668.55079,244201.0657,5348878.684
7/1/2022,203876.6733,4639470.491,452280.8698,36038.26127,6047.03401,239600.8006,5577314.13
8/1/2022,201782.572,4618376.62,460100.9781,37599.91716,5803.294115,229895.2335,5553558.615
9/1/2022,185257.861,4612618.375,469181.7731,38313.1426,5111.343072,174443.4098,5484925.904
10/1/2022,210621.7351,4707755.597,465068.6621,39636.83845,5095.224952,182382.6929,5610560.75
11/1/2022,217760.7717,4811372.738,466130.8637,39382.76503,4915.394836,242585.0064,5782147.54
12/1/2022,173610.5061,4626315.506,454232.3309,39990.36579,4859.113976,237453.9499,5536461.773
1/1/2023,187465.055,4609810.662,454133.7089,40612.89368,4764.239445,234577.6852,5531364.245
2/1/2023,165809.5696,4672246.901,461955.6706,39117.43431,4586.387379,207637.0805,5551353.043
3/1/2023,197023.3601,4730525.358,463631.2562,38452.97636,4430.109037,191121.6599,5625184.719
4/1/2023,210344.4801,4360002.586,460496.1526,37521.88576,4751.272988,217688.9297,5290805.307
5/1/2023,182892.5123,4124967.513,454657.3753,40352.25248,4406.390404,216149.7886,5023425.832
6/1/2023,201370.883,4395932.338,447407.603,38559.22055,4517.75368,204432.3376,5292220.136
7/1/2023,200226.7872,4733913.901,453640.8422,37863.27717,4657.880955,212703.1811,5643005.87
8/1/2023,215898.9947,4725851.211,453894.1385,36698.58882,4552.313764,206930.3621,5643825.609
9/1/2023,206970.4563,4666864.351,450783.9886,36022.25068,4632.877986,113597.7715,5478871.696
10/1/2023,221893.9834,4736698.754,456870.2081,38507.39327,4476.45066,191057.7474,5649504.537
11/1/2023,225102.3651,5068086.02,461337.7069,39351.12733,4457.434498,200568.0941,5998902.748
12/1/2023,233931.0046,5136864.167,466254.3868,39157.5354,4387.1355,204899.3654,6085493.594
1/1/2024,235774.0696,4695950.345,448643.9917,37381.13357,4337.202604,190086.4806,5612173.223
2/1/2024,238675.1552,4863942.39,460597.6772,38125.40581,4147.971277,212157.5567,5817646.156
3/1/2024,240873.9148,4935150.758,463429.4449,39219.33776,4602.794481,190344.9711,5873621.221
4/1/2024,242955.5781,4798591.663,464907.8037,38393.9246,4536.497284,219891.1983,5769276.665
5/1/2024,231813.6418,4500329.588,457509.3837,36835.36153,4648.101331,202711.1236,5433847.2
6/1/2024,239129.0118,4768528.854,444224.5092,36477.52737,4443.366312,188612.4423,5681415.711
7/1/2024,223387.6149,4867072.85,440698.4526,36902.72326,4013.947463,214774.3514,5786849.94
8/1/2024,242525.8143,4925627.732,449771.3877,36868.98153,4425.259804,228142.6111,5887361.786
9/1/2024,246369.3378,4579844.848,438446.5522,36332.58941,4402.776136,218507.023,5523903.127
10/1/2024,242432.5472,5078517.591,452833.3232,35729.08716,4297.353677,196554.0181,6010363.92
11/1/2024,260874.8884,5122639.97,452490.7531,34787.94033,4253.393386,203160.9593,6078207.905
12/1/2024,276932.6301,5183355.994,452002.9276,37460.30389,4211.00081,241827.7956,6195790.652
1/1/2025,273226.7981,5149321.661,445769.9914,35285.96061,4082.567152,234552.526,6142239.504
2/1/2025,262974.3441,4963403.178,441296.0408,33878.21061,4027.066914,182652.8717,5888231.712
3/1/2025,258518.491,5171156.777,457058.6201,34668.26167,4158.714312,255309.2718,6180870.135
4/1/2025,249371.3024,4968106.543,455298.3416,33332.12419,4055.97753,247445.1349,5957609.424
5/1/2025,257414.4492,4485913.081,426822.9834,32011.63275,3964.887023,255343.5614,5461470.594
6/1/2025,260530.8909,4903402.46,422839.7658,32844.37116,3988.529908,221521.0952,5845127.113
7/1/2025,264735.7639,5261737.511,427423.0506,32023.09642,4099.08295,225794.8925,6215813.398
8/1/2025,258557.746,5195640.747,425708.4917,37633.43571,4203.635657,253587.2869,6175331.343
9/1/2025,251967.154,5139041.172,423235.3523,37084.36728,4267.503504,237329.4592,6092925.008
10/1/2025,262480.5531,5076420.879,437035.1838,35903.5581,,269608.2191,6081448.394
11/1/2025,263584.9631,5422499.073,453390.8968,35383.37473,,242270.3067,6417128.614
12/1/2025,254643.7731,5405363.586,443825.3476,0,,248082.2916,6351914.998
