,ANNUAL CANADIAN LIQUID HYDROCARBON PRODUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/57,1957,1019,1019,379230,384324,100942,100942,16675,1151,1711,50,0,0,2912,0,0,"379,230","374,532","4,699","500,778",,0,"5,093",0,,"505,872",,"495,997","4,781",0,0,"76,757","5,093",,0,"505,872","76,757"
1/1/58,1958,2095,2507,313129,317703,122252,122370,15964,1220,2132,44,0,0,3397,0,0,"313,129","308,002","5,126","456,836",,413,"4,575",117,,"461,941",,"450,974","5,863",0,0,"128,247","5,105",,0,"461,941","128,247"
1/1/59,1959,3768,4600,360467,367605,130329,131570,13844,1157,2742,38,0,0,3938,0,0,"360,467","352,718","7,749","512,346",,833,"7,138","1,241",,"521,557",,"502,767","9,579",0,0,"165,864","9,212",,0,"521,557","165,864"
1/1/60,1960,4422,5568,368091,376754,142387,144103,13008,1245,2742,38,0,0,4026,0,0,"368,091","356,668","11,423","531,933",,"1,146","8,663","1,717",,"543,459",,"517,788","14,145",0,0,"205,669","11,526",,0,"543,459","205,669"
1/1/61,1961,5007,6335,451943,462895,153589,155442,12272,1409,3145,31,0,0,4585,0,0,"451,943","431,695","20,248","627,396",,"1,328","10,952","1,853",,"641,529",,"604,259","23,137",0,0,"257,775","14,133",,0,"641,529","257,775"
1/1/62,1962,26707,28364,496363,509988,177177,179390,10756,1635,3107,25,0,0,4768,0,0,"496,363","452,358","44,005","715,771",,"1,656","13,625","2,213",,"733,266",,"668,670","47,100",0,0,"353,560","17,495",,0,"733,266","353,560"
1/1/63,1963,36614,38297,519107,535287,196015,198572,10328,1673,3302,19,0,0,4994,0,0,"519,107","461,900","57,208","767,059",,"1,683","16,180","2,557",,"787,479",,"706,701","60,358",0,0,"386,136","20,419",,0,"787,479","386,136"
1/1/64,1964,34060,35996,545186,573285,223094,225869,12064,1579,3403,13,0,0,4994,0,0,"545,186","478,933","66,253","819,398",,"1,936","28,099","2,775",,"852,209",,"749,509","69,890",0,0,"430,819","32,810",,0,"852,209","430,819"
1/1/65,1965,39570,41863,576221,617762,241102,243880,13549,1767,3504,13,0,0,5284,0,0,"576,221","503,187","73,033","875,725",,"2,293","41,542","2,778",,"922,338",,"799,231","76,494",0,0,"474,725","46,612",,0,"922,338","474,725"
1/1/66,1966,48339,50627,631516,682585,255959,258954,14322,2000,3623,19,0,0,5642,0,0,"631,516","554,539","76,977","955,778",,"2,288","51,069","2,995",,"1,012,130",,"875,250","80,528",0,0,"510,802","56,352",,0,"1,012,130","510,802"
1/1/67,1967,56723,59466,713613,771465,254229,257734,15297,1944,3397,25,0,0,5365,1239,0,"712,374","632,063","80,311","1,045,228",,"2,743","57,852","3,505",,"1,109,328",,"959,876","84,113",0,"1,239","569,083","64,100",,"1,239","1,108,089","569,083"
1/1/68,1968,63271,65815,788087,853839,251833,255529,16945,2057,3145,19,0,0,5221,14146,0,"773,940","686,956","86,984","1,125,356",,"2,543","65,753","3,697",,"1,197,349",,"1,020,221","90,990",0,"14,146","646,391","71,993",,"14,146","1,183,203","646,391"
1/1/69,1969,72109,74150,914214,988286,240391,243686,16989,2195,3183,19,0,0,5397,27626,0,"886,588","785,023","101,565","1,249,100",,"2,041","74,072","3,294",,"1,328,507",,"1,115,958","105,516",0,"27,626","760,619","79,407",,"27,626","1,300,881","760,619"
1/1/70,1970,72417,74414,1052455,1143615,246172,249315,16184,2315,2868,25,0,0,5208,32809,0,"1,019,647","902,992","116,654","1,392,436",,"1,997","91,159","3,144",,"1,488,737",,"1,238,682","120,945",0,"32,809","870,180","96,300",,"32,809","1,455,928","870,180"
1/1/71,1971,72228,74384,1144673,1249464,243410,246618,15348,2573,2623,25,0,0,5221,42237,0,"1,102,436","978,479","123,957","1,480,880",,"2,156","104,791","3,208",,"1,591,035",,"1,310,120","128,522",0,"42,237","957,310","110,155",,"42,237","1,548,797","957,310"
1/1/72,1972,68152,70401,1372925,1505445,237705,240676,14354,2428,2396,25,0,0,4850,50924,0,"1,322,001","1,160,184","161,817","1,697,986",,"2,249","132,520","2,971",,"1,835,726",,"1,480,443","166,619",0,"50,924","1,078,345","137,740",,"50,924","1,784,802","1,078,345"
1/1/73,1973,61472,64905,1647043,1794204,235969,238833,13920,2636,2214,25,0,0,4875,50081,"1,220","1,595,742","1,430,547","165,194","1,963,279",,"3,433","147,161","2,864",,"2,116,737",,"1,741,976","170,002","1,220","50,081","1,155,459","153,458",,"51,301","2,065,436","1,155,459"
1/1/74,1974,54962,58319,1567619,1716321,203047,205486,13008,2736,2013,19,0,0,4768,45735,"1,258","1,520,626","1,363,263","157,363","1,843,404",,"3,357","148,702","2,439",,"1,997,902",,"1,634,529","161,883","1,258","45,735","1,143,433","154,498",,"46,993","1,950,909","1,143,433"
1/1/75,1975,42564,45811,1357502,1513750,162527,164717,12089,2755,1931,19,0,0,4705,43187,"3,428","1,310,886","1,163,417","147,469","1,579,388",,"3,247","156,248","2,189",,"1,741,071",,"1,380,767","152,006","3,428","43,187","1,159,478","161,684",,"46,615","1,694,456","1,159,478"
1/1/76,1976,43860,47272,1232129,1385049,153514,155555,10882,2447,1698,13,0,0,4158,48295,"7,561","1,176,274","1,046,757","129,517","1,444,543",,"3,412","152,920","2,041",,"1,602,915",,"1,254,659","134,029","7,561","48,295","1,173,400","158,373",,"55,855","1,547,060","1,173,400"
1/1/77,1977,41426,44918,1225248,1384264,168654,170672,10863,2371,1692,13,0,0,4076,45389,"8,372","1,171,487","1,042,832","128,656","1,450,266",,"3,492","159,016","2,018",,"1,614,793",,"1,263,774","132,732","8,372","45,389","1,221,114","164,526",,"53,761","1,561,032","1,221,114"
1/1/78,1978,37652,40968,1213429,1380308,166616,168674,10309,2510,1642,13,0,0,4164,56214,"7,806","1,149,409","1,034,227","115,182","1,432,170",,"3,316","166,879","2,058",,"1,604,423",,"1,248,967","119,183","7,806","56,214","1,186,155","172,253",,"64,020","1,540,403","1,186,155"
1/1/79,1979,40615,44023,1395720,1613489,162244,164182,10051,2447,1585,13,0,0,4044,91130,"10,014","1,294,576","1,180,727","113,849","1,612,674",,"3,409","217,769","1,938",,"1,835,790",,"1,393,071","118,460","10,014","91,130","1,264,355","223,116",,"101,143","1,734,647","1,264,355"
1/1/80,1980,37337,40186,1326913,1551650,161005,162697,9687,2761,1610,6,0,0,4378,128052,"9,555","1,189,307","1,086,157","103,150","1,539,320",,"2,848","224,736","1,692",,"1,768,597",,"1,294,577","107,137","9,555","128,052","1,164,956","229,277",,"137,606","1,630,991","1,164,956"
1/1/81,1981,37665,40231,1202107,1426664,127888,129143,9353,2988,1547,6,0,0,4541,108188,"12,976","1,080,943","981,900","99,042","1,381,554",,"2,567","224,557","1,255",,"1,609,933",,"1,158,097","102,294","12,976","108,188","1,149,867","228,378",,"121,164","1,488,769","1,149,867"
1/1/82,1982,38463,41194,1159750,1377568,140110,141265,10033,2988,1478,6,0,0,4472,103395,"22,078","1,034,277","937,185","97,092","1,352,828",,"2,730","217,818","1,155",,"1,574,531",,"1,127,026","100,330","22,078","103,395","1,178,489","221,703",,"125,473","1,449,058","1,178,489"
1/1/83,1983,38086,40550,1217845,1436305,164760,167453,12700,2919,1440,6,0,0,4365,148872,"25,072","1,043,901","953,275","90,626","1,437,756",,"2,464","218,460","2,693",,"1,661,372",,"1,170,509","93,303","25,072","148,872","1,119,009","223,617",,"173,944","1,487,429","1,119,009"
1/1/84,1984,38495,40939,1290274,1536007,186442,189575,13630,3000,1554,0,0,0,4554,133738,33394,1123142,1029189,93954,1533395,,2444,245733,3133,,1784706,,1268813,97451,33394,133738,1218748,251311,,167132,1617574,1218748
1/1/85,1985,36111,38505,1299181,1541407,200632,203678,14190,18945,1937,0,0,0,20883,164899,52213,1082069,982184,99885,1570997,,2394,242226,3046,,1818663,,1251013,102872,52213,164899,1345634,247666,,217112,1601551,1345634
1/1/86,1986,37539,43130,1293155,1519117,201953,204407,14203,26324,2334,0,0,0,28657,184869,93230,1015055,914748,100307,1575507,,5592,225962,2454,,1809514,,1193746,103660,93230,184869,1215458,234008,,278100,1531415,1215458
1/1/87,1987,39589,46013,1353143,1615732,207897,210555,13511,27003,2290,6,0,0,29299,180460,115994,1056689,950740,105949,1643439,,6424,262590,2658,,1915110,,1236723,110262,115994,180460,1320788,271672,,296454,1618656,1320788
1/1/88,1988,36218,43050,1430629,1703200,211004,213763,13222,30985,3277,6,0,0,34268,200097,129687,1100844,990807,110037,1725341,,6832,272571,2758,,2007502,,1280716,114840,129687,200097,1530509,282162,,329785,1677718,1530509
1/1/89,1989,37080,44684,1388662,1666035,200821,203487,12486,32331,4202,0,0,0,36532,205085,128800,1054776,940997,113780,1675581,,7605,277373,2666,,1963224,,1222738,118957,128800,205085,1635175,287644,,333886,1629339,1635175
1/1/90,1990,37652,44902,1367503,1659405,211539,214096,12750,32142,4258,0,0,0,36400,208363,135380,1023760,912874,110886,1665844,,7250,291902,2557,,1967553,,1206132,115969,135380,208363,1649275,301709,,343742,1623811,1649275
1/1/91,1991,39419,46961,1363163,1668311,214483,216984,12310,33199,4057,0,0,0,37256,226113,122580,1014470,897652,116818,1666630,,7541,305149,2501,,1981821,,1195781,122157,122580,226113,1788090,315191,,348692,1633129,1788090
1/1/92,1992,40835,48866,1405532,1726531,230245,232996,11303,32633,3856,0,0,9907,36488,236787,126523,1042222,913817,128404,1734310,,8031,320999,2750,,2066090,,1236030,134970,126523,236787,1962982,331780,,363310,1702780,1962982
1/1/93,1993,41030,50456,1458022,1810053,258506,261319,10951,31821,4365,0,0,17505,36186,243379,132436,1082207,940009,142198,1822200,,9426,352031,2812,,2186470,,1296868,149517,132436,243379,2183772,364269,,375815,1810655,2183772
1/1/94,1994,40495,49548,1505512,1877594,296643,299549,11353,30739,4535,0,0,22631,35274,261765,134587,1109160,951205,157954,1911908,,9053,372082,2906,,2295950,,1350281,165275,134587,261765,2358161,384041,,396352,1899598,2358161
1/1/95,1995,42014,51696,1548353,1963751,322381,325573,11096,29890,4919,0,0,21386,34809,279119,148564,1120670,954614,166056,1980039,,9682,415398,3192,,2408311,,1378349,174007,148564,279119,2460607,428272,,427682,1980628,2460607
1/1/96,1996,45570,55824,1562581,1989944,360342,363592,10548,28733,4604,0,0,17776,33337,280421,163351,1118809,941349,177460,2030153,,10254,427364,3251,,2471022,,1400154,186227,163351,280421,2571691,440868,,443772,2027250,2571691
1/1/97,1997,52688,64410,1643722,2049211,404900,408861,10970,27305,3799,0,0,13322,31104,289478,237919,1116324,910213,206111,2156705,,11722,405489,3961,,2577878,,1413402,215905,237919,289478,2611771,421173,,527398,2050480,2611771
1/1/98,1998,57156,72179,1654811,2062616,399736,403843,10926,26915,3768,0,0,81663,30683,307971,282000,1064840,857755,207086,2234974,,15023,407805,4107,,2661909,,1425081,219922,282000,307971,2677589,426935,,589971,2071938,2677589
1/1/99,1999,50152,57446,1556448,2006397,375463,379915,10014,26695,4208,0,0,105829,30903,323407,244209,988832,784816,204016,2128809,,7294,449949,4453,,2590504,,1344304,216889,244209,323407,2760326,461695,,567616,2022888,2760326
1/1/00,2000,55251,86489,1548541,1998941,418285,422512,10680,24644,3975,0,0,144261,28620,319796,288397,940349,747648,192700,2205638,,31238,450400,4227,,2691503,,1390022,207423,288397,319796,2855803,485865,,608193,2083311,2855803
1/1/01,2001,54944,86356,1551674,1971104,428368,431960,11077,24682,4265,0,0,148740,28947,348774,309399,893501,719217,174283,2223748,,31413,419430,3592,,2678183,,1377091,188485,309399,348774,2904586,454435,,658173,2020010,2904586
1/1/02,2002,53202,85949,1573211,2013284,422260,425784,11215,23720,3755,0,0,285855,27475,441143,302612,829456,660563,168893,2373218,,32748,440073,3524,,2849563,,1446531,182932,302612,441143,2901685,476345,,743755,2105808,2901685
1/1/03,2003,54536,86296,1588568,2003301,420707,424671,10907,22109,3409,0,0,336892,25519,454367,349161,785040,629111,155929,2437128,,31760,414733,3964,,2887585,,1464408,169192,349161,454367,2815382,450457,,803528,2084058,2815382
1/1/04,2004,50705,79834,1790890,2251779,423845,427976,10957,21229,2629,0,0,313619,23858,643981,373030,773880,599666,174214,2613875,,29129,460888,4131,,3108024,,1408625,188240,373030,643981,2842464,494149,,1017010,2091014,2842464
1/1/05,2005,45735,75589,1708543,2164967,420103,424176,13895,18782,2371,0,0,304857,21153,546088,419465,742990,571160,171830,2514286,,29855,456424,4073,,3004637,,1363048,185685,419465,546088,2861038,490352,,965553,2039085,2861038
1/1/06,2006,41820,75639,1836675,2301535,429443,433288,18971,18656,2151,0,0,303669,20807,655739,460067,720870,542894,177976,2651385,,33819,464860,3845,,3153909,,1342957,192623,460067,655739,2865835,502524,,1115806,2038103,2865835
1/1/07,2007,38564,70755,1890861,2343824,429695,433533,22216,17524,1887,19,0,368449,19430,686782,499116,704963,524302,180661,2769215,,32190,452963,3838,,3258206,,1388196,195122,499116,686782,2828008,488991,,1185898,2072309,2828008
1/1/08,2008,35110,67377,1876642,2298009,440250,444508,23575,16184,1692,25,0,342207,17901,654867,547437,674339,502760,171579,2735685,,32268,421367,4258,,3193578,,1346811,186571,547437,654867,2719419,457892,,1202303,1991274,2719419
1/1/09,2009,34643,66579,1967638,2373260,423902,429313,26204,15530,1516,38,0,267621,17084,760521,588124,618993,460787,158206,2737092,,31936,405621,5411,,3180060,,1215671,172777,588124,760521,2533636,442968,,1348645,1831415,2533636
1/1/10,2010,35538,68196,2106170,2462059,422317,428622,32287,15033,1447,31,0,275873,16511,797372,696643,612156,460095,152061,2888696,,32658,355889,6306,,3283549,,1225266,169416,696643,797372,2455032,394853,,1494014,1789534,2455032
1/1/11,2011,36932,71261,2273707,2639023,431884,438572,41300,10492,1359,88,0,266501,11938,850750,786101,636856,491350,145507,3062263,,34329,365316,6688,,3468596,,1259068,166344,786101,850750,2420081,406332,,1636851,1831745,2420081
1/1/12,2012,39200,75326,2527819,2888465,471090,478790,52553,13008,1390,75,0,197223,14473,915211,912717,699891,556567,143324,3302357,,36127,360646,7700,,3706830,,1306910,167519,912717,915211,2370147,404473,,1827928,1878902,2370147
1/1/13,2013,41270,80438,2699984,3082315,487613,495634,50829,11265,1208,50,0,229006,12523,935419,1028957,735608,582333,153275,3521227,,39167,382331,8020,,3950746,,1374958,181893,1028957,935419,2383868,429519,,1964376,1986369,2383868
1/1/14,2014,49365,93481,2734981,3113276,515740,524824,49165,11053,1175,43,0,216036,12271,935419,1028957,770604,589371,181233,3577558,,44116,378296,9084,,4009054,,1394442,218740,1028957,935419,2484525,431496,,1964376,2044678,2484525
1/1/15,2015,45974,89388,3129450,3521440,488169,500060,46170,9962,956,35,0,171712,10952,975055,1405941,748454,529443,219012,3892427,,43414,391990,11892,,4339722,,1255729,255703,1405941,975055,2535020,447295,,2380996,1958726,2535020
1/1/16,2016,54738,106188,3121922,3554301,461809,477542,40108,8971,905,29,0,209691,9905,931641,1489068,701213,443952,257261,3898173,,51450,432379,15733,,4397735,,1174526,302938,1489068,931641,2568060,499562,,2420709,1977026,2568060
1/1/17,2017,59462,116165,3422414,3885852,487560,503125,38734,286,925,26,0,220745,1237,1026480,1647808,748126,445923,302203,4230152,,56703,463438,15565,,4765859,,1196078,359786,1647808,1026480,2607493,535706,,2674288,2091570,2607493
1/1/18,2018,121479,199632,3719483,4204912,490941,490941,42031,,,,,230226,2224,1056337,1855427,807719,489264,318455,4606857,,78153,485429,0,,5170439,,1275442,419178,1855427,1056337,2693441,563583,,2911764,2258675,2693441
1/1/19,2019,111075,192492,3771611,4282561,489895,489895,44116,,,,,261698,8040,1110622,1837212,823777,487022,336756,4686435,,81417,510949,0,,5278802,,1306931,431670,1837212,1110622,2617779,592366,,2947834,2330968,2617779
1/1/20,2020,112085,185856,3588605,4092964,437704,437704,37949,,,,,284210,5836,1116246,1718206,754153,423166,330987,4466388,,73771,504359,0,,5044519,,1202449,429487,1718206,1116246,2571196,578131,,2834452,2210067,2571196
1/1/21,2021,111287,194749,3879669,4391508,447030,447030,36723,,,,,257523,6125,1180578,1920250,778841,435875,342966,4738358,,83462,511839,0,,5333658,,1194939,442591,1920250,1180578,2685442,595301,,3100828,2232830,2685442
1/1/22,2022,109305,202172,4018715,4555267,456930,456930,38011,,,,,230907,6085,1167911,1994601,856203,491221,364982,4859953,,92867,536552,0,,5489372,,1234544,462898,1994601,1167911,2884055,629418,,3162511,2326860,2884055
1/1/23,2023,113234,204077,4116496,4663480,457097,457097,38518,,,,,200114,4537,1222086,2006274,888137,519194,368943,4929995,,90844,546984,0,,5567824,,1228702,472934,2006274,1222086,2988331,637828,,3228359,2339464,2988331
1/1/24,2024,138735,243479,4288179,4859963,452130,452130,37043,,,,,208898,4360,1271364,2087076,929739,536965,392774,5129344,,104744,571784,0,,5805871,,1250350,520554,2087076,1271364,3058313,676528,,3358440,2447432,3058313
1/1/25,2025,151101,260331,4334464,4941247,437951,437951,33509,,,,,232804,4089,1242339,2126097,966029,559477,406552,5100223,,109230,606783,0,,5816237,,1279093,546391,2126097,1242339,3174399,716013,,3368435,2447801,3174399
1/1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046289,,0,,,,,,,
,Note 1: British Columbia joined Petrinex (https://www2.gov.bc.ca/gov/content/petrinex) starting production month October 2018  and the monthly production statistics data has been updated to reflect the changes in the system.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Note 2: Monthly aggregated NGL data is not available for Saskatchewan at time of publication.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
